source_file,question_number,predicted_answer,ground_truth
ARC-Challenge-Test.csv,441,B,B
ARC-Challenge-Test.csv,442,A,A
ARC-Challenge-Test.csv,443,C,C
ARC-Challenge-Test.csv,444,C,C
ARC-Challenge-Test.csv,445,A,A
ARC-Challenge-Test.csv,446,B,B
ARC-Challenge-Test.csv,447,C,C
ARC-Challenge-Test.csv,448,B,B
ARC-Challenge-Test.csv,449,C,C
ARC-Challenge-Test.csv,450,A,A
ARC-Challenge-Test.csv,451,D,D
ARC-Challenge-Test.csv,452,A,A
ARC-Challenge-Test.csv,453,C,C
ARC-Challenge-Test.csv,454,C,C
ARC-Challenge-Test.csv,455,C,3
ARC-Challenge-Test.csv,456,C,C
ARC-Challenge-Test.csv,457,D,D
ARC-Challenge-Test.csv,458,A,A
ARC-Challenge-Test.csv,459,C,C
ARC-Challenge-Test.csv,460,B,B
ARC-Challenge-Test.csv,461,A,A
ARC-Challenge-Test.csv,462,D,D
ARC-Challenge-Test.csv,463,C,C
ARC-Challenge-Test.csv,464,B,B
ARC-Challenge-Test.csv,465,A,A
ARC-Challenge-Test.csv,466,B,B
ARC-Challenge-Test.csv,467,B,B
ARC-Challenge-Test.csv,468,B,B
ARC-Challenge-Test.csv,469,B,B
ARC-Challenge-Test.csv,470,D,D
ARC-Challenge-Test.csv,471,A,A
ARC-Challenge-Test.csv,472,A,A
ARC-Challenge-Test.csv,473,C,C
ARC-Challenge-Test.csv,474,A,A
ARC-Challenge-Test.csv,475,C,C
ARC-Challenge-Test.csv,476,C,C
ARC-Challenge-Test.csv,477,C,C
ARC-Challenge-Test.csv,478,D,D
ARC-Challenge-Test.csv,479,D,D
ARC-Challenge-Test.csv,480,B,B
ARC-Challenge-Test.csv,481,C,C
ARC-Challenge-Test.csv,482,C,B
ARC-Challenge-Test.csv,483,C,C
ARC-Challenge-Test.csv,484,B,B
ARC-Challenge-Test.csv,485,D,D
ARC-Challenge-Test.csv,486,B,B
ARC-Challenge-Test.csv,487,C,C
ARC-Challenge-Test.csv,488,A,A
ARC-Challenge-Test.csv,489,D,D
ARC-Challenge-Test.csv,490,B,B
ARC-Challenge-Test.csv,491,B,B
ARC-Challenge-Test.csv,492,D,D
ARC-Challenge-Test.csv,493,B,B
ARC-Challenge-Test.csv,494,D,D
ARC-Challenge-Test.csv,495,C,C
ARC-Challenge-Test.csv,496,D,D
ARC-Challenge-Test.csv,497,C,C
ARC-Challenge-Test.csv,498,D,D
ARC-Challenge-Test.csv,499,C,C
ARC-Challenge-Test.csv,500,D,D
ARC-Challenge-Test.csv,501,D,D
ARC-Challenge-Test.csv,502,D,D
ARC-Challenge-Test.csv,503,A,D
ARC-Challenge-Test.csv,504,D,D
ARC-Challenge-Test.csv,505,C,C
ARC-Challenge-Test.csv,506,B,B
ARC-Challenge-Test.csv,507,D,D
ARC-Challenge-Test.csv,508,A,C
ARC-Challenge-Test.csv,509,D,D
ARC-Challenge-Test.csv,510,C,C
ARC-Challenge-Test.csv,511,C,C
ARC-Challenge-Test.csv,512,D,D
ARC-Challenge-Test.csv,513,D,D
ARC-Challenge-Test.csv,514,D,D
ARC-Challenge-Test.csv,515,A,A
ARC-Challenge-Test.csv,516,D,D
ARC-Challenge-Test.csv,517,D,D
ARC-Challenge-Test.csv,518,A,A
ARC-Challenge-Test.csv,519,B,B
ARC-Challenge-Test.csv,520,C,C
ARC-Challenge-Test.csv,521,C,C
ARC-Challenge-Test.csv,522,A,A
ARC-Challenge-Test.csv,523,A,A
ARC-Challenge-Test.csv,524,B,B
ARC-Challenge-Test.csv,525,D,D
ARC-Challenge-Test.csv,526,C,A
ARC-Challenge-Test.csv,527,A,A
ARC-Challenge-Test.csv,528,D,D
ARC-Challenge-Test.csv,529,B,B
ARC-Challenge-Test.csv,530,C,C
ARC-Challenge-Test.csv,531,B,B
ARC-Challenge-Test.csv,532,A,A
ARC-Challenge-Test.csv,533,A,A
ARC-Challenge-Test.csv,534,B,B
ARC-Challenge-Test.csv,535,C,C
ARC-Challenge-Test.csv,536,B,B
ARC-Challenge-Test.csv,537,B,B
ARC-Challenge-Test.csv,538,B,B
ARC-Challenge-Test.csv,539,D,D
ARC-Challenge-Test.csv,540,C,C
ARC-Challenge-Test.csv,541,C,C
ARC-Challenge-Test.csv,542,A,A
ARC-Challenge-Test.csv,543,A,A
ARC-Challenge-Test.csv,544,D,D
ARC-Challenge-Test.csv,545,B,B
ARC-Challenge-Test.csv,546,B,B
ARC-Challenge-Test.csv,547,C,C
ARC-Challenge-Test.csv,548,B,B
ARC-Challenge-Test.csv,549,D,D
ARC-Challenge-Test.csv,550,C,C
ARC-Challenge-Test.csv,551,C,C
ARC-Challenge-Test.csv,552,C,C
ARC-Challenge-Test.csv,553,D,D
ARC-Challenge-Test.csv,554,C,C
ARC-Challenge-Test.csv,555,B,B
ARC-Challenge-Test.csv,556,D,D
ARC-Challenge-Test.csv,557,B,D
ARC-Challenge-Test.csv,558,D,D
ARC-Challenge-Test.csv,559,C,C
ARC-Challenge-Test.csv,560,A,A
ARC-Challenge-Test.csv,561,C,C
ARC-Challenge-Test.csv,562,A,A
ARC-Challenge-Test.csv,563,D,D
ARC-Challenge-Test.csv,564,C,C
ARC-Challenge-Test.csv,565,D,D
ARC-Challenge-Test.csv,566,A,A
ARC-Challenge-Test.csv,567,D,D
ARC-Challenge-Test.csv,568,A,B
ARC-Challenge-Test.csv,569,D,D
ARC-Challenge-Test.csv,570,D,D
ARC-Challenge-Test.csv,571,B,B
ARC-Challenge-Test.csv,572,A,A
ARC-Challenge-Test.csv,573,D,D
ARC-Challenge-Test.csv,574,B,B
ARC-Challenge-Test.csv,575,A,A
ARC-Challenge-Test.csv,576,A,A
ARC-Challenge-Test.csv,577,D,D
ARC-Challenge-Test.csv,578,A,A
ARC-Challenge-Test.csv,579,D,D
ARC-Challenge-Test.csv,580,D,D
ARC-Challenge-Test.csv,581,C,C
ARC-Challenge-Test.csv,582,B,2
ARC-Challenge-Test.csv,583,D,D
ARC-Challenge-Test.csv,584,B,B
ARC-Challenge-Test.csv,585,B,B
ARC-Challenge-Test.csv,586,D,D
ARC-Challenge-Test.csv,587,C,C
ARC-Challenge-Test.csv,588,B,B
ARC-Challenge-Test.csv,589,A,B
ARC-Challenge-Test.csv,590,B,B
ARC-Challenge-Test.csv,591,C,A
ARC-Challenge-Test.csv,592,C,3
ARC-Challenge-Test.csv,593,A,A
ARC-Challenge-Test.csv,594,B,B
ARC-Challenge-Test.csv,595,C,C
ARC-Challenge-Test.csv,596,B,B
ARC-Challenge-Test.csv,597,D,D
ARC-Challenge-Test.csv,598,D,D
ARC-Challenge-Test.csv,599,B,C
ARC-Challenge-Test.csv,600,B,B
ARC-Challenge-Test.csv,601,C,C
ARC-Challenge-Test.csv,602,A,A
ARC-Challenge-Test.csv,603,D,D
ARC-Challenge-Test.csv,604,D,D
ARC-Challenge-Test.csv,605,C,C
ARC-Challenge-Test.csv,606,B,B
ARC-Challenge-Test.csv,607,D,D
ARC-Challenge-Test.csv,608,A,A
ARC-Challenge-Test.csv,609,A,A
ARC-Challenge-Test.csv,610,B,B
ARC-Challenge-Test.csv,611,A,A
ARC-Challenge-Test.csv,612,C,C
ARC-Challenge-Test.csv,613,C,C
ARC-Challenge-Test.csv,614,B,B
ARC-Challenge-Test.csv,615,A,1
ARC-Challenge-Test.csv,616,C,C
ARC-Challenge-Test.csv,617,B,B
ARC-Challenge-Test.csv,618,B,B
ARC-Challenge-Test.csv,619,C,C
ARC-Challenge-Test.csv,620,C,C
ARC-Challenge-Test.csv,621,D,D
ARC-Challenge-Test.csv,622,A,A
ARC-Challenge-Test.csv,623,B,B
ARC-Challenge-Test.csv,624,B,B
ARC-Challenge-Test.csv,625,C,C
ARC-Challenge-Test.csv,626,D,D
ARC-Challenge-Test.csv,627,C,C
ARC-Challenge-Test.csv,628,A,A
ARC-Challenge-Test.csv,629,D,D
ARC-Challenge-Test.csv,630,D,D
ARC-Challenge-Test.csv,631,A,A
ARC-Challenge-Test.csv,632,D,D
ARC-Challenge-Test.csv,633,B,B
ARC-Challenge-Test.csv,634,A,A
ARC-Challenge-Test.csv,635,D,D
ARC-Challenge-Test.csv,636,A,A
ARC-Challenge-Test.csv,637,B,B
ARC-Challenge-Test.csv,638,C,C
ARC-Challenge-Test.csv,639,A,A
ARC-Challenge-Test.csv,640,D,D
ARC-Challenge-Test.csv,641,A,A
ARC-Challenge-Test.csv,642,B,B
ARC-Challenge-Test.csv,643,C,B
ARC-Challenge-Test.csv,644,B,B
ARC-Challenge-Test.csv,645,B,B
ARC-Challenge-Test.csv,646,A,C
ARC-Challenge-Test.csv,647,C,C
ARC-Challenge-Test.csv,648,B,B
ARC-Challenge-Test.csv,649,B,B
ARC-Challenge-Test.csv,650,B,B
ARC-Challenge-Test.csv,651,C,C
ARC-Challenge-Test.csv,652,B,B
ARC-Challenge-Test.csv,653,A,A
ARC-Challenge-Test.csv,654,A,A
ARC-Challenge-Test.csv,655,C,C
ARC-Challenge-Test.csv,656,C,C
ARC-Challenge-Test.csv,657,D,D
ARC-Challenge-Test.csv,658,A,A
ARC-Challenge-Test.csv,659,D,D
ARC-Challenge-Test.csv,660,B,B
ARC-Challenge-Test.csv,661,C,C
ARC-Challenge-Test.csv,662,A,1
ARC-Challenge-Test.csv,663,C,C
ARC-Challenge-Test.csv,664,C,C
ARC-Challenge-Test.csv,665,C,C
ARC-Challenge-Test.csv,666,D,D
ARC-Challenge-Test.csv,667,C,C
ARC-Challenge-Test.csv,668,B,B
ARC-Challenge-Test.csv,669,B,2
ARC-Challenge-Test.csv,670,D,D
ARC-Challenge-Test.csv,671,C,C
ARC-Challenge-Test.csv,672,C,C
ARC-Challenge-Test.csv,673,A,A
ARC-Challenge-Test.csv,674,B,B
ARC-Challenge-Test.csv,675,B,B
ARC-Challenge-Test.csv,676,D,D
ARC-Challenge-Test.csv,677,A,A
ARC-Challenge-Test.csv,678,B,B
ARC-Challenge-Test.csv,679,D,D
ARC-Challenge-Test.csv,680,B,B
ARC-Challenge-Test.csv,681,B,B
ARC-Challenge-Test.csv,682,D,D
ARC-Challenge-Test.csv,683,C,C
ARC-Challenge-Test.csv,684,B,B
ARC-Challenge-Test.csv,685,D,D
ARC-Challenge-Test.csv,686,D,D
ARC-Challenge-Test.csv,687,D,D
ARC-Challenge-Test.csv,688,B,B
ARC-Challenge-Test.csv,689,C,C
ARC-Challenge-Test.csv,690,C,C
ARC-Challenge-Test.csv,691,B,B
ARC-Challenge-Test.csv,692,C,C
ARC-Challenge-Test.csv,693,C,C
ARC-Challenge-Test.csv,694,A,A
ARC-Challenge-Test.csv,695,C,C
ARC-Challenge-Test.csv,696,A,A
ARC-Challenge-Test.csv,697,B,B
ARC-Challenge-Test.csv,698,C,C
ARC-Challenge-Test.csv,699,D,D
ARC-Challenge-Test.csv,700,D,D
ARC-Challenge-Test.csv,701,D,D
ARC-Challenge-Test.csv,702,A,A
ARC-Challenge-Test.csv,703,A,A
ARC-Challenge-Test.csv,704,D,D
ARC-Challenge-Test.csv,705,A,A
ARC-Challenge-Test.csv,706,A,A
ARC-Challenge-Test.csv,707,B,B
ARC-Challenge-Test.csv,708,D,D
ARC-Challenge-Test.csv,709,D,D
ARC-Challenge-Test.csv,710,A,A
ARC-Challenge-Test.csv,711,D,D
ARC-Challenge-Test.csv,712,A,A
ARC-Challenge-Test.csv,713,C,C
ARC-Challenge-Test.csv,714,D,D
ARC-Challenge-Test.csv,715,D,D
ARC-Challenge-Test.csv,716,C,C
ARC-Challenge-Test.csv,717,C,C
ARC-Challenge-Test.csv,718,C,C
ARC-Challenge-Test.csv,719,D,D
ARC-Challenge-Test.csv,720,D,D
ARC-Challenge-Test.csv,721,A,A
ARC-Challenge-Test.csv,722,A,A
ARC-Challenge-Test.csv,723,B,B
ARC-Challenge-Test.csv,724,B,B
ARC-Challenge-Test.csv,725,C,C
ARC-Challenge-Test.csv,726,B,B
ARC-Challenge-Test.csv,727,C,C
ARC-Challenge-Test.csv,728,A,A
ARC-Challenge-Test.csv,729,B,B
ARC-Challenge-Test.csv,730,D,D
ARC-Challenge-Test.csv,731,C,C
ARC-Challenge-Test.csv,732,B,B
ARC-Challenge-Test.csv,733,A,A
ARC-Challenge-Test.csv,734,D,D
ARC-Challenge-Test.csv,735,A,A
ARC-Challenge-Test.csv,736,A,A
ARC-Challenge-Test.csv,737,A,A
ARC-Challenge-Test.csv,738,B,B
ARC-Challenge-Test.csv,739,A,A
ARC-Challenge-Test.csv,740,B,B
ARC-Challenge-Test.csv,741,B,B
ARC-Challenge-Test.csv,742,A,A
ARC-Challenge-Test.csv,743,B,B
ARC-Challenge-Test.csv,744,D,D
ARC-Challenge-Test.csv,745,D,D
ARC-Challenge-Test.csv,746,C,C
ARC-Challenge-Test.csv,747,C,C
ARC-Challenge-Test.csv,748,C,C
ARC-Challenge-Test.csv,749,D,D
ARC-Challenge-Test.csv,750,A,A
ARC-Challenge-Test.csv,751,B,B
ARC-Challenge-Test.csv,752,A,A
ARC-Challenge-Test.csv,753,C,C
ARC-Challenge-Test.csv,754,D,D
ARC-Challenge-Test.csv,755,D,D
ARC-Challenge-Test.csv,756,B,B
ARC-Challenge-Test.csv,757,B,B
ARC-Challenge-Test.csv,758,A,A
ARC-Challenge-Test.csv,759,D,D
ARC-Challenge-Test.csv,760,A,A
ARC-Challenge-Test.csv,761,A,A
ARC-Challenge-Test.csv,762,A,A
ARC-Challenge-Test.csv,763,A,A
ARC-Challenge-Test.csv,764,C,C
ARC-Challenge-Test.csv,765,D,D
ARC-Challenge-Test.csv,766,D,D
ARC-Challenge-Test.csv,767,C,C
ARC-Challenge-Test.csv,768,D,D
ARC-Challenge-Test.csv,769,B,B
ARC-Challenge-Test.csv,770,D,D
ARC-Challenge-Test.csv,771,A,A
ARC-Challenge-Test.csv,772,C,C
ARC-Challenge-Test.csv,773,D,D
ARC-Challenge-Test.csv,774,B,B
ARC-Challenge-Test.csv,775,D,D
ARC-Challenge-Test.csv,776,B,2
ARC-Challenge-Test.csv,777,B,B
ARC-Challenge-Test.csv,778,C,C
ARC-Challenge-Test.csv,779,D,D
ARC-Challenge-Test.csv,780,A,A
ARC-Challenge-Test.csv,781,A,A
ARC-Challenge-Test.csv,782,A,A
ARC-Challenge-Test.csv,783,A,A
ARC-Challenge-Test.csv,784,C,C
ARC-Challenge-Test.csv,785,A,A
ARC-Challenge-Test.csv,786,C,C
ARC-Challenge-Test.csv,787,A,A
ARC-Challenge-Test.csv,788,A,A
ARC-Challenge-Test.csv,789,D,D
ARC-Challenge-Test.csv,790,C,C
ARC-Challenge-Test.csv,791,C,C
ARC-Challenge-Test.csv,792,C,C
ARC-Challenge-Test.csv,793,D,D
ARC-Challenge-Test.csv,794,C,C
ARC-Challenge-Test.csv,795,A,A
ARC-Challenge-Test.csv,796,D,D
ARC-Challenge-Test.csv,797,D,D
ARC-Challenge-Test.csv,798,B,B
ARC-Challenge-Test.csv,799,B,B
ARC-Challenge-Test.csv,800,B,B
ARC-Challenge-Test.csv,801,B,B
ARC-Challenge-Test.csv,802,C,C
ARC-Challenge-Test.csv,803,D,D
ARC-Challenge-Test.csv,804,C,3
ARC-Challenge-Test.csv,805,D,D
ARC-Challenge-Test.csv,806,D,D
ARC-Challenge-Test.csv,807,A,A
ARC-Challenge-Test.csv,808,C,C
ARC-Challenge-Test.csv,809,A,A
ARC-Challenge-Test.csv,810,A,A
ARC-Challenge-Test.csv,811,B,B
ARC-Challenge-Test.csv,812,C,C
ARC-Challenge-Test.csv,813,B,B
ARC-Challenge-Test.csv,814,A,A
ARC-Challenge-Test.csv,815,A,A
ARC-Challenge-Test.csv,816,A,A
ARC-Challenge-Test.csv,817,A,A
ARC-Challenge-Test.csv,818,D,D
ARC-Challenge-Test.csv,819,A,A
ARC-Challenge-Train.csv,1,A,A
ARC-Challenge-Train.csv,2,B,B
ARC-Challenge-Train.csv,3,B,B
ARC-Challenge-Train.csv,4,D,D
ARC-Challenge-Train.csv,5,B,B
ARC-Challenge-Train.csv,6,B,B
ARC-Challenge-Train.csv,7,C,C
ARC-Challenge-Train.csv,8,C,C
ARC-Challenge-Train.csv,9,B,B
ARC-Challenge-Train.csv,10,C,C
ARC-Challenge-Train.csv,11,B,B
ARC-Challenge-Train.csv,12,B,2
ARC-Challenge-Train.csv,13,C,C
ARC-Challenge-Train.csv,14,A,A
ARC-Challenge-Train.csv,15,C,C
ARC-Challenge-Train.csv,16,B,B
ARC-Challenge-Train.csv,17,A,A
ARC-Challenge-Train.csv,18,D,D
ARC-Challenge-Train.csv,19,C,C
ARC-Challenge-Train.csv,20,A,A
ARC-Challenge-Train.csv,21,B,B
ARC-Challenge-Train.csv,22,C,C
ARC-Challenge-Train.csv,23,D,D
ARC-Challenge-Train.csv,24,C,C
ARC-Challenge-Train.csv,25,A,A
ARC-Challenge-Train.csv,26,D,D
ARC-Challenge-Train.csv,27,D,D
ARC-Challenge-Train.csv,28,A,A
ARC-Challenge-Train.csv,29,A,A
ARC-Challenge-Train.csv,30,A,A
ARC-Challenge-Train.csv,31,A,A
ARC-Challenge-Train.csv,32,C,C
ARC-Challenge-Train.csv,33,D,D
ARC-Challenge-Train.csv,34,B,B
ARC-Challenge-Train.csv,35,D,D
ARC-Challenge-Train.csv,36,A,A
ARC-Challenge-Train.csv,37,D,D
ARC-Challenge-Train.csv,38,B,B
ARC-Challenge-Train.csv,39,C,C
ARC-Challenge-Train.csv,40,B,B
ARC-Challenge-Train.csv,41,A,A
ARC-Challenge-Train.csv,42,D,D
ARC-Challenge-Train.csv,43,A,A
ARC-Challenge-Train.csv,44,A,A
ARC-Challenge-Train.csv,45,A,A
ARC-Challenge-Train.csv,46,C,C
ARC-Challenge-Train.csv,47,A,A
ARC-Challenge-Train.csv,48,C,C
ARC-Challenge-Train.csv,49,D,D
ARC-Challenge-Train.csv,50,D,D
ARC-Challenge-Train.csv,51,A,A
ARC-Challenge-Train.csv,52,C,C
ARC-Challenge-Train.csv,53,A,A
ARC-Challenge-Train.csv,54,D,A
ARC-Challenge-Train.csv,55,B,B
ARC-Challenge-Train.csv,56,D,D
ARC-Challenge-Train.csv,57,B,B
ARC-Challenge-Train.csv,58,B,B
ARC-Challenge-Train.csv,59,D,D
ARC-Challenge-Train.csv,60,B,B
ARC-Challenge-Train.csv,61,B,B
ARC-Challenge-Train.csv,62,A,A
ARC-Challenge-Train.csv,63,C,C
ARC-Challenge-Train.csv,64,B,B
ARC-Challenge-Train.csv,65,B,B
ARC-Challenge-Train.csv,66,B,B
ARC-Challenge-Train.csv,67,D,D
ARC-Challenge-Train.csv,68,C,C
ARC-Challenge-Train.csv,69,D,D
ARC-Challenge-Train.csv,70,C,C
ARC-Challenge-Train.csv,71,B,B
ARC-Challenge-Train.csv,72,C,C
ARC-Challenge-Train.csv,73,B,B
ARC-Challenge-Train.csv,74,D,D
ARC-Challenge-Train.csv,75,C,D
ARC-Challenge-Train.csv,76,B,B
ARC-Challenge-Train.csv,77,D,D
ARC-Challenge-Train.csv,78,A,A
ARC-Challenge-Train.csv,79,A,A
ARC-Challenge-Train.csv,80,D,D
ARC-Challenge-Train.csv,81,A,A
ARC-Challenge-Train.csv,82,A,A
ARC-Challenge-Train.csv,83,D,D
ARC-Challenge-Train.csv,84,B,B
ARC-Challenge-Train.csv,85,C,C
ARC-Challenge-Train.csv,86,D,D
ARC-Challenge-Train.csv,87,D,D
ARC-Challenge-Train.csv,88,A,A
ARC-Challenge-Train.csv,89,B,B
ARC-Challenge-Train.csv,90,B,B
ARC-Challenge-Train.csv,91,A,A
ARC-Challenge-Train.csv,92,D,D
ARC-Challenge-Train.csv,93,A,A
ARC-Challenge-Train.csv,94,D,4
ARC-Challenge-Train.csv,95,D,D
ARC-Challenge-Train.csv,96,B,B
ARC-Challenge-Train.csv,97,C,C
ARC-Challenge-Train.csv,98,B,B
ARC-Challenge-Train.csv,99,A,A
ARC-Challenge-Train.csv,100,A,A
ARC-Challenge-Train.csv,101,C,C
ARC-Challenge-Train.csv,102,B,B
ARC-Challenge-Train.csv,103,B,B
ARC-Challenge-Train.csv,104,B,B
ARC-Challenge-Train.csv,105,A,A
ARC-Challenge-Train.csv,106,D,D
ARC-Challenge-Train.csv,107,C,C
ARC-Challenge-Train.csv,108,B,B
ARC-Challenge-Train.csv,109,D,D
ARC-Challenge-Train.csv,110,A,A
ARC-Challenge-Train.csv,111,B,B
ARC-Challenge-Train.csv,112,D,D
ARC-Challenge-Train.csv,113,D,D
ARC-Challenge-Train.csv,114,C,C
ARC-Challenge-Train.csv,115,D,D
ARC-Challenge-Train.csv,116,B,B
ARC-Challenge-Train.csv,117,B,B
ARC-Challenge-Train.csv,118,C,C
ARC-Challenge-Train.csv,119,D,D
ARC-Challenge-Train.csv,120,C,C
ARC-Challenge-Train.csv,121,C,C
ARC-Challenge-Train.csv,122,D,D
ARC-Challenge-Train.csv,123,C,C
ARC-Challenge-Train.csv,124,C,C
ARC-Challenge-Train.csv,125,A,A
ARC-Challenge-Train.csv,126,A,A
ARC-Challenge-Train.csv,127,C,C
ARC-Challenge-Train.csv,128,C,C
ARC-Challenge-Train.csv,129,C,C
ARC-Challenge-Train.csv,130,C,C
ARC-Challenge-Train.csv,131,D,D
ARC-Challenge-Train.csv,132,A,A
ARC-Challenge-Train.csv,133,C,C
ARC-Challenge-Train.csv,134,C,C
ARC-Challenge-Train.csv,135,B,B
ARC-Challenge-Train.csv,136,B,B
ARC-Challenge-Train.csv,137,C,C
ARC-Challenge-Train.csv,138,A,A
ARC-Challenge-Train.csv,139,C,C
ARC-Challenge-Train.csv,140,D,D
ARC-Challenge-Train.csv,141,C,C
ARC-Challenge-Train.csv,142,C,C
ARC-Challenge-Train.csv,143,D,D
ARC-Challenge-Train.csv,144,C,C
ARC-Challenge-Train.csv,145,D,D
ARC-Challenge-Train.csv,146,A,A
ARC-Challenge-Train.csv,147,D,D
ARC-Challenge-Train.csv,148,C,C
ARC-Challenge-Train.csv,149,A,A
ARC-Challenge-Train.csv,150,C,C
ARC-Challenge-Train.csv,151,B,B
ARC-Challenge-Train.csv,152,D,D
ARC-Challenge-Train.csv,153,C,C
ARC-Challenge-Train.csv,154,C,C
ARC-Challenge-Train.csv,155,C,A
ARC-Challenge-Train.csv,156,C,C
ARC-Challenge-Train.csv,157,C,C
ARC-Challenge-Train.csv,158,A,A
ARC-Challenge-Train.csv,159,D,D
ARC-Challenge-Train.csv,160,D,4
ARC-Challenge-Train.csv,161,C,C
ARC-Challenge-Train.csv,162,A,A
ARC-Challenge-Train.csv,163,D,D
ARC-Challenge-Train.csv,164,D,4
ARC-Challenge-Train.csv,165,A,A
ARC-Challenge-Train.csv,166,A,A
ARC-Challenge-Train.csv,167,C,C
ARC-Challenge-Train.csv,168,B,B
ARC-Challenge-Train.csv,169,D,D
ARC-Challenge-Train.csv,170,B,B
ARC-Challenge-Train.csv,171,A,A
ARC-Challenge-Train.csv,172,D,D
ARC-Challenge-Train.csv,173,C,C
ARC-Challenge-Train.csv,174,A,A
ARC-Challenge-Train.csv,175,D,D
ARC-Challenge-Train.csv,176,A,A
ARC-Challenge-Train.csv,177,D,D
ARC-Challenge-Train.csv,178,D,D
ARC-Challenge-Train.csv,179,B,B
ARC-Challenge-Train.csv,180,B,B
ARC-Challenge-Train.csv,181,A,A
ARC-Challenge-Train.csv,182,A,A
ARC-Challenge-Train.csv,183,D,D
ARC-Challenge-Train.csv,184,A,A
ARC-Challenge-Train.csv,185,D,D
ARC-Challenge-Train.csv,186,A,A
ARC-Challenge-Train.csv,187,A,A
ARC-Challenge-Train.csv,188,A,A
ARC-Challenge-Train.csv,189,D,D
ARC-Challenge-Train.csv,190,A,1
ARC-Challenge-Train.csv,191,C,B
ARC-Challenge-Train.csv,192,B,B
ARC-Challenge-Train.csv,193,A,A
ARC-Challenge-Train.csv,194,D,D
ARC-Challenge-Train.csv,195,A,A
ARC-Challenge-Train.csv,196,D,D
ARC-Challenge-Train.csv,197,B,B
ARC-Challenge-Train.csv,198,C,C
ARC-Challenge-Train.csv,199,A,A
ARC-Challenge-Train.csv,200,B,B
ARC-Challenge-Train.csv,201,B,B
ARC-Challenge-Train.csv,202,C,C
ARC-Challenge-Train.csv,203,A,A
ARC-Challenge-Train.csv,204,B,A
ARC-Challenge-Train.csv,205,D,D
ARC-Challenge-Train.csv,206,D,D
ARC-Challenge-Train.csv,207,D,D
ARC-Challenge-Train.csv,208,B,B
ARC-Challenge-Train.csv,209,D,D
ARC-Challenge-Train.csv,210,C,C
ARC-Challenge-Train.csv,211,C,C
ARC-Challenge-Train.csv,212,C,C
ARC-Challenge-Train.csv,213,A,A
ARC-Challenge-Train.csv,214,C,C
ARC-Challenge-Train.csv,215,A,A
ARC-Challenge-Train.csv,216,C,C
ARC-Challenge-Train.csv,217,B,B
ARC-Challenge-Train.csv,218,B,B
ARC-Challenge-Train.csv,219,C,C
ARC-Challenge-Train.csv,220,C,C
ARC-Challenge-Train.csv,221,A,A
ARC-Challenge-Train.csv,222,C,C
ARC-Challenge-Train.csv,223,B,B
ARC-Challenge-Train.csv,224,C,C
ARC-Challenge-Train.csv,225,B,B
ARC-Challenge-Train.csv,226,C,C
ARC-Challenge-Train.csv,227,C,C
ARC-Challenge-Train.csv,228,A,A
ARC-Challenge-Train.csv,229,D,D
ARC-Challenge-Train.csv,230,D,D
ARC-Challenge-Train.csv,231,D,D
ARC-Challenge-Train.csv,232,B,B
ARC-Challenge-Train.csv,233,B,B
ARC-Challenge-Train.csv,234,D,D
ARC-Challenge-Train.csv,235,C,3
ARC-Challenge-Train.csv,236,C,C
ARC-Challenge-Train.csv,237,D,D
ARC-Challenge-Train.csv,238,D,D
ARC-Challenge-Train.csv,239,B,B
ARC-Challenge-Train.csv,240,A,A
ARC-Challenge-Train.csv,241,A,A
ARC-Challenge-Train.csv,242,C,C
ARC-Challenge-Train.csv,243,B,B
ARC-Challenge-Train.csv,244,C,C
ARC-Challenge-Train.csv,245,C,C
ARC-Challenge-Train.csv,246,A,A
ARC-Challenge-Train.csv,247,B,B
ARC-Challenge-Train.csv,248,A,A
ARC-Challenge-Train.csv,249,B,B
ARC-Challenge-Train.csv,250,A,A
ARC-Challenge-Train.csv,251,B,B
ARC-Challenge-Train.csv,252,D,D
ARC-Challenge-Train.csv,253,B,B
ARC-Challenge-Train.csv,254,B,B
ARC-Challenge-Train.csv,255,C,C
ARC-Challenge-Train.csv,256,D,D
ARC-Challenge-Train.csv,257,C,C
ARC-Challenge-Train.csv,258,C,C
ARC-Challenge-Train.csv,259,C,C
ARC-Challenge-Train.csv,260,A,A
ARC-Challenge-Train.csv,261,C,C
ARC-Challenge-Train.csv,262,A,A
ARC-Challenge-Train.csv,263,D,D
ARC-Challenge-Train.csv,264,C,C
ARC-Challenge-Train.csv,265,C,C
ARC-Challenge-Train.csv,266,D,D
ARC-Challenge-Train.csv,267,C,C
ARC-Challenge-Train.csv,268,D,D
ARC-Challenge-Train.csv,269,D,D
ARC-Challenge-Train.csv,270,A,A
ARC-Challenge-Train.csv,271,D,D
ARC-Challenge-Train.csv,272,A,A
ARC-Challenge-Train.csv,273,D,D
ARC-Challenge-Train.csv,274,A,A
ARC-Challenge-Train.csv,275,D,D
ARC-Challenge-Train.csv,276,C,C
ARC-Challenge-Train.csv,277,D,D
ARC-Challenge-Train.csv,278,C,C
ARC-Challenge-Train.csv,279,B,B
ARC-Challenge-Train.csv,280,A,A
ARC-Challenge-Train.csv,281,C,C
ARC-Challenge-Train.csv,282,A,A
ARC-Challenge-Train.csv,283,A,A
ARC-Challenge-Train.csv,284,B,B
ARC-Challenge-Train.csv,285,D,D
ARC-Challenge-Train.csv,286,A,A
